,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
3163,2011,5,4,19,16.2
3164,2011,5,4,20,15.9
3165,2011,5,4,21,16.1
3166,2011,5,4,22,15.9
3167,2011,5,4,23,15.4
3168,2011,5,5,0,15.1
3169,2011,5,5,1,15.0
3170,2011,5,5,2,14.7
3171,2011,5,5,3,13.9
3172,2011,5,5,4,13.2
3173,2011,5,5,5,13.3
3174,2011,5,5,6,13.3
3175,2011,5,5,7,13.9
3176,2011,5,5,8,15.1
3177,2011,5,5,9,16.8
3178,2011,5,5,10,17.9
3179,2011,5,5,11,19.1
3180,2011,5,5,12,19.8
3181,2011,5,5,13,20.3
3182,2011,5,5,14,20.9
3183,2011,5,5,15,21.1
3184,2011,5,5,16,21.4
3185,2011,5,5,17,21.5
3186,2011,5,5,18,21.0
3187,2011,5,5,19,20.3
3188,2011,5,5,20,19.3
3189,2011,5,5,21,18.5
3190,2011,5,5,22,17.5
3191,2011,5,5,23,17.0
3192,2011,5,6,0,16.5
3193,2011,5,6,1,16.5
3194,2011,5,6,2,15.7
3195,2011,5,6,3,15.9
3196,2011,5,6,4,15.7
3197,2011,5,6,5,15.4
3198,2011,5,6,6,15.7
3199,2011,5,6,7,17.3
3200,2011,5,6,8,18.4
3201,2011,5,6,9,18.5
3202,2011,5,6,10,18.1
3203,2011,5,6,11,17.6
3204,2011,5,6,12,16.8
3205,2011,5,6,13,17.5
3206,2011,5,6,14,17.3
3207,2011,5,6,15,15.7
3208,2011,5,6,16,14.2
3209,2011,5,6,17,13.6
3210,2011,5,6,18,13.0
3211,2011,5,6,19,12.3
3212,2011,5,6,20,11.5
3213,2011,5,6,21,11.3
3214,2011,5,6,22,11.1
3215,2011,5,6,23,11.1
3216,2011,5,7,0,10.8
3217,2011,5,7,1,10.0
3218,2011,5,7,2,9.7
3219,2011,5,7,3,9.6
3220,2011,5,7,4,9.6
3221,2011,5,7,5,9.6
3222,2011,5,7,6,9.9
3223,2011,5,7,7,10.6
3224,2011,5,7,8,11.4
3225,2011,5,7,9,12.1
3226,2011,5,7,10,13.1
3227,2011,5,7,11,12.3
3228,2011,5,7,12,12.5
3229,2011,5,7,13,12.1
3230,2011,5,7,14,10.3
3231,2011,5,7,15,10.5
3232,2011,5,7,16,11.3
3233,2011,5,7,17,8.7
3234,2011,5,7,18,8.9
3235,2011,5,7,19,9.1
3236,2011,5,7,20,9.0
3237,2011,5,7,21,9.0
3238,2011,5,7,22,9.2
3239,2011,5,7,23,9.0
3240,2011,5,1,0,8.8
3241,2011,5,1,1,9.0
3242,2011,5,1,2,9.1
3243,2011,5,1,3,9.2
3244,2011,5,1,4,9.2
3245,2011,5,1,5,9.2
3246,2011,5,1,6,9.7
3247,2011,5,1,7,10.5
3248,2011,5,1,8,11.2
3249,2011,5,1,9,12.0
3250,2011,5,1,10,13.1
3251,2011,5,1,11,13.5
3252,2011,5,1,12,14.0
3253,2011,5,1,13,14.4
3254,2011,5,1,14,15.1
3255,2011,5,1,15,15.9
3256,2011,5,1,16,15.6
3257,2011,5,1,17,15.8
3258,2011,5,1,18,15.7
3259,2011,5,1,19,15.2
3260,2011,5,1,20,13.8
3261,2011,5,1,21,12.6
3262,2011,5,1,22,11.9
3263,2011,5,1,23,11.2
3264,2011,5,2,0,11.1
3265,2011,5,2,1,11.2
3266,2011,5,2,2,11.3
3267,2011,5,2,3,11.3
3268,2011,5,2,4,11.0
3269,2011,5,2,5,11.3
3270,2011,5,2,6,12.0
3271,2011,5,2,7,12.6
3272,2011,5,2,8,13.3
3273,2011,5,2,9,14.6
3274,2011,5,2,10,16.4
3275,2011,5,2,11,17.2
3276,2011,5,2,12,18.2
3277,2011,5,2,13,18.8
3278,2011,5,2,14,19.7
3279,2011,5,2,15,20.2
3280,2011,5,2,16,19.9
3281,2011,5,2,17,19.8
3282,2011,5,2,18,19.5
3283,2011,5,2,19,18.8
3284,2011,5,2,20,18.0
3285,2011,5,2,21,17.1
3286,2011,5,2,22,16.0
3287,2011,5,2,23,15.4
3288,2011,5,3,0,14.4
3289,2011,5,3,1,13.4
3290,2011,5,3,2,12.4
3291,2011,5,3,3,12.1
3292,2011,5,3,4,11.7
3293,2011,5,3,5,11.7
3294,2011,5,3,6,12.2
3295,2011,5,3,7,13.7
3296,2011,5,3,8,15.8
3297,2011,5,3,9,18.2
3298,2011,5,3,10,19.8
3299,2011,5,3,11,21.3
3300,2011,5,3,12,22.0
3301,2011,5,3,13,23.2
3302,2011,5,3,14,23.6
3303,2011,5,3,15,24.0
3304,2011,5,3,16,24.2
3305,2011,5,3,17,24.1
3306,2011,5,3,18,23.7
3307,2011,5,3,19,22.5
3308,2011,5,3,20,20.8
3309,2011,5,3,21,20.0
3310,2011,5,3,22,19.9
3311,2011,5,3,23,18.9
3312,2011,5,4,0,18.2
3313,2011,5,4,1,18.0
3314,2011,5,4,2,17.2
3315,2011,5,4,3,16.7
3316,2011,5,4,4,16.7
3317,2011,5,4,5,16.6
3318,2011,5,4,6,16.9
3319,2011,5,4,7,17.2
3320,2011,5,4,8,18.5
3321,2011,5,4,9,20.9
3322,2011,5,4,10,22.6
3323,2011,5,4,11,24.0
3324,2011,5,4,12,24.2
3325,2011,5,4,13,25.3
3326,2011,5,4,14,25.7
3327,2011,5,4,15,25.8
3328,2011,5,4,16,24.2
3329,2011,5,4,17,23.2
3330,2011,5,4,18,22.0
3331,2011,5,4,19,21.1
3332,2011,5,4,20,20.4
3333,2011,5,4,21,19.6
3334,2011,5,4,22,18.2
3335,2011,5,4,23,18.1
3336,2011,5,5,0,17.6
3337,2011,5,5,1,17.1
3338,2011,5,5,2,16.5
3339,2011,5,5,3,15.7
3340,2011,5,5,4,15.4
3341,2011,5,5,5,15.2
3342,2011,5,5,6,15.8
3343,2011,5,5,7,17.3
3344,2011,5,5,8,19.1
3345,2011,5,5,9,20.5
3346,2011,5,5,10,22.1
3347,2011,5,5,11,23.4
3348,2011,5,5,12,24.0
3349,2011,5,5,13,25.0
3350,2011,5,5,14,25.3
3351,2011,5,5,15,25.2
3352,2011,5,5,16,24.9
3353,2011,5,5,17,24.6
3354,2011,5,5,18,23.3
3355,2011,5,5,19,21.0
3356,2011,5,5,20,20.3
3357,2011,5,5,21,20.1
3358,2011,5,5,22,19.3
3359,2011,5,5,23,18.9
3360,2011,5,6,0,18.0
3361,2011,5,6,1,17.0
3362,2011,5,6,2,16.4
3363,2011,5,6,3,15.8
3364,2011,5,6,4,15.3
3365,2011,5,6,5,15.0
3366,2011,5,6,6,15.4
3367,2011,5,6,7,16.7
3368,2011,5,6,8,18.3
3369,2011,5,6,9,20.1
3370,2011,5,6,10,22.3
3371,2011,5,6,11,23.2
3372,2011,5,6,12,24.0
3373,2011,5,6,13,24.8
3374,2011,5,6,14,25.0
3375,2011,5,6,15,25.0
3376,2011,5,6,16,24.7
3377,2011,5,6,17,24.8
3378,2011,5,6,18,24.7
3379,2011,5,6,19,23.9
3380,2011,5,6,20,22.2
3381,2011,5,6,21,20.4
3382,2011,5,6,22,19.8
3383,2011,5,6,23,18.9
3384,2011,5,7,0,18.2
3385,2011,5,7,1,17.5
3386,2011,5,7,2,17.0
3387,2011,5,7,3,16.6
3388,2011,5,7,4,15.9
3389,2011,5,7,5,15.9
3390,2011,5,7,6,16.5
3391,2011,5,7,7,17.6
3392,2011,5,7,8,18.8
3393,2011,5,7,9,20.4
3394,2011,5,7,10,22.7
3395,2011,5,7,11,24.2
3396,2011,5,7,12,25.2
3397,2011,5,7,13,25.1
3398,2011,5,7,14,22.1
3399,2011,5,7,15,22.1
3400,2011,5,7,16,22.4
3401,2011,5,7,17,22.5
3402,2011,5,7,18,23.4
3403,2011,5,7,19,23.0
3404,2011,5,7,20,21.8
3405,2011,5,7,21,20.9
3406,2011,5,7,22,20.5
3407,2011,5,7,23,20.0
3408,2011,5,1,0,19.7
3409,2011,5,1,1,19.3
3410,2011,5,1,2,18.6
3411,2011,5,1,3,17.8
3412,2011,5,1,4,17.4
3413,2011,5,1,5,17.0
3414,2011,5,1,6,17.0
3415,2011,5,1,7,17.1
3416,2011,5,1,8,17.3
3417,2011,5,1,9,18.4
3418,2011,5,1,10,19.9
3419,2011,5,1,11,20.9
3420,2011,5,1,12,21.6
3421,2011,5,1,13,22.6
3422,2011,5,1,14,22.9
3423,2011,5,1,15,23.7
3424,2011,5,1,16,23.8
3425,2011,5,1,17,24.0
3426,2011,5,1,18,23.7
3427,2011,5,1,19,23.2
3428,2011,5,1,20,21.6
3429,2011,5,1,21,20.4
3430,2011,5,1,22,19.1
3431,2011,5,1,23,18.3
3432,2011,5,2,0,17.6
3433,2011,5,2,1,16.9
3434,2011,5,2,2,16.4
3435,2011,5,2,3,16.0
3436,2011,5,2,4,15.5
3437,2011,5,2,5,15.5
3438,2011,5,2,6,16.2
3439,2011,5,2,7,18.0
3440,2011,5,2,8,20.3
3441,2011,5,2,9,22.7
3442,2011,5,2,10,24.0
3443,2011,5,2,11,25.3
3444,2011,5,2,12,26.4
3445,2011,5,2,13,26.6
3446,2011,5,2,14,26.6
3447,2011,5,2,15,26.5
3448,2011,5,2,16,26.2
3449,2011,5,2,17,25.9
3450,2011,5,2,18,25.0
3451,2011,5,2,19,23.5
3452,2011,5,2,20,22.1
3453,2011,5,2,21,20.6
3454,2011,5,2,22,18.9
3455,2011,5,2,23,17.6
3456,2011,5,3,0,17.2
3457,2011,5,3,1,16.7
3458,2011,5,3,2,16.0
3459,2011,5,3,3,15.2
3460,2011,5,3,4,14.4
3461,2011,5,3,5,14.1
3462,2011,5,3,6,14.4
3463,2011,5,3,7,15.6
3464,2011,5,3,8,16.8
3465,2011,5,3,9,18.4
3466,2011,5,3,10,19.6
3467,2011,5,3,11,20.7
3468,2011,5,3,12,21.6
3469,2011,5,3,13,22.9
3470,2011,5,3,14,23.5
3471,2011,5,3,15,23.5
3472,2011,5,3,16,23.8
3473,2011,5,3,17,24.0
3474,2011,5,3,18,23.6
3475,2011,5,3,19,22.9
3476,2011,5,3,20,22.1
3477,2011,5,3,21,21.3
3478,2011,5,3,22,20.2
3479,2011,5,3,23,18.8
3480,2011,5,4,0,18.0
3481,2011,5,4,1,17.5
3482,2011,5,4,2,17.0
3483,2011,5,4,3,16.5
3484,2011,5,4,4,16.4
3485,2011,5,4,5,16.6
3486,2011,5,4,6,17.3
3487,2011,5,4,7,19.9
3488,2011,5,4,8,22.7
3489,2011,5,4,9,23.1
3490,2011,5,4,10,25.0
3491,2011,5,4,11,26.6
3492,2011,5,4,12,27.4
3493,2011,5,4,13,28.2
3494,2011,5,4,14,28.5
3495,2011,5,4,15,27.6
3496,2011,5,4,16,25.6
3497,2011,5,4,17,24.3
3498,2011,5,4,18,21.8
3499,2011,5,4,19,20.2
3500,2011,5,4,20,19.0
3501,2011,5,4,21,18.7
3502,2011,5,4,22,18.2
3503,2011,5,4,23,17.9
3504,2011,5,5,0,15.6
3505,2011,5,5,1,15.4
3506,2011,5,5,2,15.1
3507,2011,5,5,3,15.0
3508,2011,5,5,4,14.7
3509,2011,5,5,5,14.4
3510,2011,5,5,6,14.4
3511,2011,5,5,7,14.5
3512,2011,5,5,8,14.7
3513,2011,5,5,9,12.9
3514,2011,5,5,10,12.7
3515,2011,5,5,11,12.5
3516,2011,5,5,12,11.6
3517,2011,5,5,13,11.8
3518,2011,5,5,14,12.3
3519,2011,5,5,15,12.5
3520,2011,5,5,16,13.3
3521,2011,5,5,17,12.4
3522,2011,5,5,18,12.6
3523,2011,5,5,19,12.6
3524,2011,5,5,20,11.7
3525,2011,5,5,21,11.5
3526,2011,5,5,22,11.6
3527,2011,5,5,23,11.6
3528,2011,5,6,0,11.5
3529,2011,5,6,1,11.4
3530,2011,5,6,2,11.1
3531,2011,5,6,3,11.0
3532,2011,5,6,4,10.9
3533,2011,5,6,5,10.8
3534,2011,5,6,6,11.1
3535,2011,5,6,7,11.8
3536,2011,5,6,8,12.5
3537,2011,5,6,9,13.8
3538,2011,5,6,10,15.3
3539,2011,5,6,11,17.0
3540,2011,5,6,12,17.4
3541,2011,5,6,13,18.5
3542,2011,5,6,14,18.5
3543,2011,5,6,15,18.7
3544,2011,5,6,16,19.2
3545,2011,5,6,17,19.3
3546,2011,5,6,18,19.1
3547,2011,5,6,19,18.7
3548,2011,5,6,20,17.4
3549,2011,5,6,21,16.1
3550,2011,5,6,22,14.8
3551,2011,5,6,23,13.8
3552,2011,5,7,0,13.2
3553,2011,5,7,1,12.9
3554,2011,5,7,2,12.3
3555,2011,5,7,3,11.9
3556,2011,5,7,4,11.7
3557,2011,5,7,5,11.7
3558,2011,5,7,6,12.2
3559,2011,5,7,7,14.0
3560,2011,5,7,8,15.7
3561,2011,5,7,9,17.7
3562,2011,5,7,10,19.6
3563,2011,5,7,11,21.2
3564,2011,5,7,12,22.3
3565,2011,5,7,13,23.2
3566,2011,5,7,14,24.1
3567,2011,5,7,15,24.5
3568,2011,5,7,16,24.6
3569,2011,5,7,17,24.7
3570,2011,5,7,18,24.5
3571,2011,5,7,19,23.3
3572,2011,5,7,20,21.1
3573,2011,5,7,21,19.6
3574,2011,5,7,22,18.8
3575,2011,5,7,23,17.8
3576,2011,5,1,0,17.1
3577,2011,5,1,1,16.2
3578,2011,5,1,2,15.5
3579,2011,5,1,3,15.3
3580,2011,5,1,4,14.8
3581,2011,5,1,5,14.7
3582,2011,5,1,6,15.4
3583,2011,5,1,7,17.6
3584,2011,5,1,8,19.7
3585,2011,5,1,9,21.8
3586,2011,5,1,10,23.8
3587,2011,5,1,11,25.6
3588,2011,5,1,12,27.0
3589,2011,5,1,13,27.9
3590,2011,5,1,14,28.4
3591,2011,5,1,15,28.6
3592,2011,5,1,16,28.4
3593,2011,5,1,17,28.4
3594,2011,5,1,18,28.1
3595,2011,5,1,19,26.8
3596,2011,5,1,20,24.9
3597,2011,5,1,21,23.5
3598,2011,5,1,22,23.1
3599,2011,5,1,23,20.8
3600,2011,5,2,0,20.5
3601,2011,5,2,1,20.0
3602,2011,5,2,2,19.4
3603,2011,5,2,3,19.1
3604,2011,5,2,4,18.8
3605,2011,5,2,5,18.8
3606,2011,5,2,6,19.4
3607,2011,5,2,7,19.9
3608,2011,5,2,8,20.0
3609,2011,5,2,9,21.1
3610,2011,5,2,10,21.3
3611,2011,5,2,11,21.4
3612,2011,5,2,12,20.4
3613,2011,5,2,13,19.2
3614,2011,5,2,14,17.6
3615,2011,5,2,15,16.9
3616,2011,5,2,16,16.2
3617,2011,5,2,17,15.6
3618,2011,5,2,18,14.6
3619,2011,5,2,19,13.0
3620,2011,5,2,20,11.5
3621,2011,5,2,21,10.5
3622,2011,5,2,22,10.1
3623,2011,5,2,23,10.0
3624,2011,6,3,0,9.8
3625,2011,6,3,1,9.8
3626,2011,6,3,2,9.7
3627,2011,6,3,3,9.6
3628,2011,6,3,4,9.7
3629,2011,6,3,5,9.6
3630,2011,6,3,6,9.9
3631,2011,6,3,7,10.0
3632,2011,6,3,8,10.3
3633,2011,6,3,9,11.0
3634,2011,6,3,10,12.0
3635,2011,6,3,11,12.3
3636,2011,6,3,12,12.9
3637,2011,6,3,13,12.9
3638,2011,6,3,14,13.0
3639,2011,6,3,15,13.0
3640,2011,6,3,16,12.8
3641,2011,6,3,17,12.8
3642,2011,6,3,18,12.3
3643,2011,6,3,19,11.9
3644,2011,6,3,20,11.5
3645,2011,6,3,21,11.4
3646,2011,6,3,22,11.4
3647,2011,6,3,23,11.5
3648,2011,6,4,0,11.7
3649,2011,6,4,1,11.7
3650,2011,6,4,2,11.8
3651,2011,6,4,3,11.6
3652,2011,6,4,4,11.8
3653,2011,6,4,5,12.0
3654,2011,6,4,6,12.3
3655,2011,6,4,7,12.5
3656,2011,6,4,8,12.8
3657,2011,6,4,9,13.3
3658,2011,6,4,10,14.1
3659,2011,6,4,11,15.2
3660,2011,6,4,12,16.4
3661,2011,6,4,13,17.6
3662,2011,6,4,14,18.6
3663,2011,6,4,15,18.8
3664,2011,6,4,16,18.5
3665,2011,6,4,17,18.3
3666,2011,6,4,18,18.0
3667,2011,6,4,19,17.8
3668,2011,6,4,20,17.5
3669,2011,6,4,21,17.2
3670,2011,6,4,22,17.0
3671,2011,6,4,23,16.4
3672,2011,6,5,0,15.9
3673,2011,6,5,1,15.2
3674,2011,6,5,2,14.9
3675,2011,6,5,3,14.8
3676,2011,6,5,4,14.7
3677,2011,6,5,5,14.6
3678,2011,6,5,6,14.8
3679,2011,6,5,7,15.4
3680,2011,6,5,8,16.3
3681,2011,6,5,9,16.8
3682,2011,6,5,10,17.6
3683,2011,6,5,11,18.8
3684,2011,6,5,12,19.7
3685,2011,6,5,13,20.7
3686,2011,6,5,14,20.7
3687,2011,6,5,15,21.1
3688,2011,6,5,16,21.4
3689,2011,6,5,17,21.0
3690,2011,6,5,18,21.3
3691,2011,6,5,19,21.2
3692,2011,6,5,20,20.4
3693,2011,6,5,21,19.4
3694,2011,6,5,22,18.5
3695,2011,6,5,23,17.8
3696,2011,6,6,0,17.6
3697,2011,6,6,1,17.1
3698,2011,6,6,2,16.6
3699,2011,6,6,3,16.1
3700,2011,6,6,4,15.7
3701,2011,6,6,5,15.8
3702,2011,6,6,6,16.7
3703,2011,6,6,7,17.7
3704,2011,6,6,8,18.2
3705,2011,6,6,9,18.9
3706,2011,6,6,10,20.0
3707,2011,6,6,11,20.9
3708,2011,6,6,12,22.0
3709,2011,6,6,13,23.3
3710,2011,6,6,14,24.1
3711,2011,6,6,15,24.2
3712,2011,6,6,16,24.6
3713,2011,6,6,17,24.9
3714,2011,6,6,18,24.4
3715,2011,6,6,19,24.1
3716,2011,6,6,20,23.1
3717,2011,6,6,21,20.9
3718,2011,6,6,22,19.7
3719,2011,6,6,23,19.1
3720,2011,6,7,0,18.6
3721,2011,6,7,1,18.1
3722,2011,6,7,2,17.9
3723,2011,6,7,3,17.5
3724,2011,6,7,4,17.0
3725,2011,6,7,5,16.7
3726,2011,6,7,6,17.2
3727,2011,6,7,7,18.4
3728,2011,6,7,8,19.9
3729,2011,6,7,9,19.8
3730,2011,6,7,10,21.7
3731,2011,6,7,11,23.7
3732,2011,6,7,12,22.5
3733,2011,6,7,13,23.4
3734,2011,6,7,14,24.7
3735,2011,6,7,15,25.5
3736,2011,6,7,16,26.2
3737,2011,6,7,17,25.5
3738,2011,6,7,18,23.6
3739,2011,6,7,19,22.4
3740,2011,6,7,20,21.4
3741,2011,6,7,21,20.5
3742,2011,6,7,22,19.7
3743,2011,6,7,23,18.9
3744,2011,6,1,0,18.2
3745,2011,6,1,1,17.6
3746,2011,6,1,2,17.4
3747,2011,6,1,3,17.3
3748,2011,6,1,4,17.4
3749,2011,6,1,5,17.7
3750,2011,6,1,6,17.3
3751,2011,6,1,7,17.6
3752,2011,6,1,8,17.9
3753,2011,6,1,9,19.0
3754,2011,6,1,10,20.0
3755,2011,6,1,11,21.2
3756,2011,6,1,12,20.4
3757,2011,6,1,13,21.1
3758,2011,6,1,14,21.5
3759,2011,6,1,15,22.3
3760,2011,6,1,16,23.0
3761,2011,6,1,17,22.6
3762,2011,6,1,18,22.3
3763,2011,6,1,19,21.4
3764,2011,6,1,20,20.4
3765,2011,6,1,21,19.1
3766,2011,6,1,22,18.5
3767,2011,6,1,23,18.0
3768,2011,6,2,0,17.3
3769,2011,6,2,1,16.6
3770,2011,6,2,2,16.2
3771,2011,6,2,3,15.9
3772,2011,6,2,4,15.5
3773,2011,6,2,5,15.2
3774,2011,6,2,6,16.2
3775,2011,6,2,7,17.4
3776,2011,6,2,8,19.5
3777,2011,6,2,9,21.8
3778,2011,6,2,10,23.2
3779,2011,6,2,11,24.1
3780,2011,6,2,12,23.7
3781,2011,6,2,13,23.8
3782,2011,6,2,14,24.2
3783,2011,6,2,15,24.3
3784,2011,6,2,16,23.9
3785,2011,6,2,17,23.5
3786,2011,6,2,18,23.1
3787,2011,6,2,19,21.4
3788,2011,6,2,20,20.0
3789,2011,6,2,21,18.9
3790,2011,6,2,22,17.8
3791,2011,6,2,23,17.1
3792,2011,6,3,0,16.9
3793,2011,6,3,1,16.9
3794,2011,6,3,2,16.8
3795,2011,6,3,3,16.8
3796,2011,6,3,4,16.9
3797,2011,6,3,5,16.8
3798,2011,6,3,6,16.7
3799,2011,6,3,7,16.9
3800,2011,6,3,8,16.6
3801,2011,6,3,9,17.0
3802,2011,6,3,10,17.2
3803,2011,6,3,11,16.8
3804,2011,6,3,12,16.4
3805,2011,6,3,13,16.2
3806,2011,6,3,14,16.2
3807,2011,6,3,15,15.7
3808,2011,6,3,16,15.1
3809,2011,6,3,17,14.6
3810,2011,6,3,18,14.2
3811,2011,6,3,19,14.0
3812,2011,6,3,20,13.8
3813,2011,6,3,21,13.8
3814,2011,6,3,22,13.7
3815,2011,6,3,23,13.3
3816,2011,6,4,0,13.0
3817,2011,6,4,1,12.4
3818,2011,6,4,2,12.3
3819,2011,6,4,3,12.3
3820,2011,6,4,4,12.0
3821,2011,6,4,5,12.0
3822,2011,6,4,6,12.0
3823,2011,6,4,7,12.5
3824,2011,6,4,8,12.8
3825,2011,6,4,9,12.6
3826,2011,6,4,10,13.2
3827,2011,6,4,11,13.4
3828,2011,6,4,12,14.1
3829,2011,6,4,13,14.2
3830,2011,6,4,14,14.8
3831,2011,6,4,15,15.4
3832,2011,6,4,16,15.5
3833,2011,6,4,17,15.4
3834,2011,6,4,18,15.4
3835,2011,6,4,19,15.0
3836,2011,6,4,20,14.9
3837,2011,6,4,21,14.5
3838,2011,6,4,22,14.1
3839,2011,6,4,23,13.7
3840,2011,6,5,0,13.0
3841,2011,6,5,1,12.6
3842,2011,6,5,2,12.1
3843,2011,6,5,3,12.0
3844,2011,6,5,4,12.0
3845,2011,6,5,5,12.1
3846,2011,6,5,6,12.5
3847,2011,6,5,7,13.4
3848,2011,6,5,8,14.8
3849,2011,6,5,9,16.8
3850,2011,6,5,10,17.7
3851,2011,6,5,11,18.2
3852,2011,6,5,12,19.1
3853,2011,6,5,13,20.1
3854,2011,6,5,14,20.8
3855,2011,6,5,15,21.0
3856,2011,6,5,16,21.0
3857,2011,6,5,17,20.9
3858,2011,6,5,18,20.3
3859,2011,6,5,19,19.5
3860,2011,6,5,20,18.8
3861,2011,6,5,21,18.1
3862,2011,6,5,22,17.1
3863,2011,6,5,23,16.8
3864,2011,6,6,0,15.9
3865,2011,6,6,1,14.8
3866,2011,6,6,2,14.7
3867,2011,6,6,3,14.8
3868,2011,6,6,4,14.2
3869,2011,6,6,5,13.8
3870,2011,6,6,6,13.7
3871,2011,6,6,7,13.2
3872,2011,6,6,8,13.4
3873,2011,6,6,9,13.9
3874,2011,6,6,10,14.3
3875,2011,6,6,11,14.9
3876,2011,6,6,12,15.0
3877,2011,6,6,13,15.3
3878,2011,6,6,14,15.6
3879,2011,6,6,15,15.4
3880,2011,6,6,16,15.5
3881,2011,6,6,17,15.6
3882,2011,6,6,18,15.9
3883,2011,6,6,19,15.7
3884,2011,6,6,20,15.0
3885,2011,6,6,21,14.3
3886,2011,6,6,22,13.9
3887,2011,6,6,23,13.1
3888,2011,6,7,0,12.9
3889,2011,6,7,1,12.3
3890,2011,6,7,2,11.7
3891,2011,6,7,3,11.3
3892,2011,6,7,4,11.0
3893,2011,6,7,5,11.1
3894,2011,6,7,6,12.0
3895,2011,6,7,7,13.4
3896,2011,6,7,8,15.2
3897,2011,6,7,9,16.8
3898,2011,6,7,10,18.4
3899,2011,6,7,11,19.4
3900,2011,6,7,12,20.4
3901,2011,6,7,13,20.4
3902,2011,6,7,14,21.0
3903,2011,6,7,15,21.5
3904,2011,6,7,16,21.6
3905,2011,6,7,17,22.1
3906,2011,6,7,18,21.7
3907,2011,6,7,19,21.2
3908,2011,6,7,20,20.2
3909,2011,6,7,21,19.0
3910,2011,6,7,22,18.3
3911,2011,6,7,23,17.9
3912,2011,6,1,0,17.8
3913,2011,6,1,1,17.6
3914,2011,6,1,2,17.1
3915,2011,6,1,3,15.6
3916,2011,6,1,4,14.9
3917,2011,6,1,5,14.6
3918,2011,6,1,6,14.5
3919,2011,6,1,7,14.9
3920,2011,6,1,8,15.6
3921,2011,6,1,9,16.0
3922,2011,6,1,10,16.6
3923,2011,6,1,11,17.9
3924,2011,6,1,12,19.0
3925,2011,6,1,13,19.8
3926,2011,6,1,14,19.9
3927,2011,6,1,15,18.6
3928,2011,6,1,16,19.5
3929,2011,6,1,17,20.0
3930,2011,6,1,18,20.2
3931,2011,6,1,19,19.7
3932,2011,6,1,20,18.9
3933,2011,6,1,21,18.5
3934,2011,6,1,22,18.1
3935,2011,6,1,23,17.6
3936,2011,6,2,0,17.2
3937,2011,6,2,1,17.1
3938,2011,6,2,2,16.9
3939,2011,6,2,3,16.8
3940,2011,6,2,4,16.6
3941,2011,6,2,5,16.7
3942,2011,6,2,6,17.3
3943,2011,6,2,7,18.2
3944,2011,6,2,8,19.5
3945,2011,6,2,9,20.9
3946,2011,6,2,10,22.0
3947,2011,6,2,11,23.1
3948,2011,6,2,12,23.7
3949,2011,6,2,13,23.5
3950,2011,6,2,14,23.2
3951,2011,6,2,15,21.8
3952,2011,6,2,16,22.7
3953,2011,6,2,17,23.1
3954,2011,6,2,18,22.8
3955,2011,6,2,19,22.5
3956,2011,6,2,20,21.2
3957,2011,6,2,21,20.2
3958,2011,6,2,22,19.5
3959,2011,6,2,23,18.5
3960,2011,6,3,0,17.7
3961,2011,6,3,1,17.0
3962,2011,6,3,2,16.5
3963,2011,6,3,3,16.0
3964,2011,6,3,4,15.8
3965,2011,6,3,5,15.8
3966,2011,6,3,6,16.6
3967,2011,6,3,7,18.3
3968,2011,6,3,8,20.0
3969,2011,6,3,9,21.4
3970,2011,6,3,10,23.5
3971,2011,6,3,11,24.3
3972,2011,6,3,12,25.6
3973,2011,6,3,13,26.4
3974,2011,6,3,14,27.3
3975,2011,6,3,15,26.9
3976,2011,6,3,16,26.8
3977,2011,6,3,17,26.5
3978,2011,6,3,18,25.7
3979,2011,6,3,19,24.7
3980,2011,6,3,20,23.7
3981,2011,6,3,21,22.9
3982,2011,6,3,22,22.2
3983,2011,6,3,23,20.4
3984,2011,6,4,0,20.0
3985,2011,6,4,1,19.6
3986,2011,6,4,2,19.7
3987,2011,6,4,3,19.6
3988,2011,6,4,4,19.4
3989,2011,6,4,5,19.2
3990,2011,6,4,6,19.7
3991,2011,6,4,7,20.8
3992,2011,6,4,8,21.9
3993,2011,6,4,9,23.7
3994,2011,6,4,10,25.3
3995,2011,6,4,11,26.2
3996,2011,6,4,12,27.4
3997,2011,6,4,13,27.5
3998,2011,6,4,14,27.9
3999,2011,6,4,15,27.4
4000,2011,6,4,16,22.3
4001,2011,6,4,17,20.3
4002,2011,6,4,18,18.5
4003,2011,6,4,19,17.6
4004,2011,6,4,20,17.8
4005,2011,6,4,21,17.6
4006,2011,6,4,22,17.5
4007,2011,6,4,23,17.3
4008,2011,6,5,0,17.3
4009,2011,6,5,1,17.3
4010,2011,6,5,2,17.4
4011,2011,6,5,3,16.9
4012,2011,6,5,4,16.7
4013,2011,6,5,5,16.8
4014,2011,6,5,6,17.1
4015,2011,6,5,7,17.9
4016,2011,6,5,8,18.6
4017,2011,6,5,9,20.0
4018,2011,6,5,10,21.4
4019,2011,6,5,11,22.4
4020,2011,6,5,12,23.6
4021,2011,6,5,13,24.6
4022,2011,6,5,14,25.1
4023,2011,6,5,15,25.0
4024,2011,6,5,16,24.6
4025,2011,6,5,17,24.1
4026,2011,6,5,18,21.3
4027,2011,6,5,19,18.9
4028,2011,6,5,20,18.7
4029,2011,6,5,21,18.7
4030,2011,6,5,22,18.5
4031,2011,6,5,23,18.3
4032,2011,6,6,0,17.5
4033,2011,6,6,1,17.6
4034,2011,6,6,2,17.6
