,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
13903,2014,10,5,18,7,4,0,0,0,3,2683636,1252812
13904,2014,10,5,22,1,4,0,0,0,3,2683855,1247200
13905,2014,11,6,0,0,4,0,0,0,3,2684662,1245810
13906,2014,11,6,1,0,4,0,0,0,3,2680598,1242101
13907,2014,11,6,10,0,4,0,0,0,9,2685022,1251646
13908,2014,11,6,11,2,2,0,0,0,0,2684261,1253587
13909,2014,11,6,12,1,4,0,0,0,2,2682909,1250301
13910,2014,11,6,18,5,4,0,0,0,2,2680896,1248048
13911,2014,11,6,18,0,3,0,0,0,2,2683676,1249160
13912,2014,11,6,19,2,4,0,0,0,2,2681879,1249528
13913,2014,11,6,21,7,4,0,0,0,3,2682990,1246957
13914,2014,11,6,21,7,4,0,0,0,3,2683777,1246176
13915,2014,11,7,1,7,4,0,0,0,3,2682083,1248067
13916,2014,11,7,6,1,4,0,0,0,3,2681857,1249484
13917,2014,11,7,6,4,2,0,0,0,3,2678852,1252024
13918,2014,11,7,8,1,4,0,1,0,3,2681922,1247245
13919,2014,11,7,12,3,4,0,0,0,3,2685011,1247189
13920,2014,11,7,14,2,4,0,0,0,3,2683322,1248011
13921,2014,11,7,18,2,4,0,0,0,3,2684292,1246591
13922,2014,11,7,20,7,4,0,0,0,3,2681495,1247886
13923,2014,11,7,20,2,4,0,0,1,2,2683527,1252066
13924,2014,11,1,8,1,4,0,0,0,3,2683873,1246377
13925,2014,11,1,9,8,3,1,0,0,2,2683572,1252448
13926,2014,11,1,9,0,3,0,0,0,3,2679052,1250826
13927,2014,11,1,12,7,4,0,0,0,3,2683032,1252819
13928,2014,11,1,13,7,4,0,0,0,3,2681618,1247587
13929,2014,11,1,14,0,4,0,0,0,3,2681619,1247197
13930,2014,11,1,17,5,3,0,1,0,3,2681038,1245388
13931,2014,11,1,18,0,4,0,0,0,3,2683216,1246934
13932,2014,11,1,22,7,4,0,0,0,9,2684127,1251976
13933,2014,11,2,6,2,3,0,0,0,2,2682481,1242876
13934,2014,11,2,7,1,4,0,1,0,3,2683846,1247250
13935,2014,11,2,9,0,4,0,0,0,3,2682868,1247651
13936,2014,11,2,10,8,3,1,0,0,3,2682343,1246480
13937,2014,11,2,11,0,3,0,0,0,2,2681566,1245846
13938,2014,11,2,11,7,2,0,1,0,3,2684441,1248484
13939,2014,11,2,13,8,3,1,0,0,3,2683661,1247609
13940,2014,11,2,15,4,3,0,1,0,2,2684328,1247099
13941,2014,11,2,15,2,4,0,0,0,2,2681565,1249043
13942,2014,11,2,16,0,3,0,0,0,2,2681166,1252171
13943,2014,11,2,18,0,4,0,0,0,3,2681438,1243319
13944,2014,11,2,22,7,4,0,0,0,3,2678869,1250828
13945,2014,11,2,22,0,2,0,0,1,2,2685686,1245780
13946,2014,11,2,23,4,3,0,1,0,2,2681966,1247620
13947,2014,11,2,23,5,3,0,0,0,2,2683560,1253548
13948,2014,11,3,5,9,4,0,0,0,2,2677571,1246993
13949,2014,11,3,8,3,3,0,1,0,3,2682768,1246911
13950,2014,11,3,9,0,4,0,0,0,3,2683872,1246297
13951,2014,11,3,13,0,4,0,0,0,2,2682098,1252023
13952,2014,11,3,13,2,4,0,0,0,3,2683231,1246730
13953,2014,11,3,13,0,4,0,0,0,2,2678537,1249384
13954,2014,11,3,13,0,4,0,0,0,2,2679872,1248750
13955,2014,11,3,14,6,4,0,0,0,3,2682018,1246973
13956,2014,11,3,15,7,4,0,0,0,9,2679423,1249389
13957,2014,11,3,16,7,4,0,0,0,3,2680990,1250132
13958,2014,11,3,17,8,2,1,0,0,2,2683787,1252067
13959,2014,11,3,17,8,2,1,0,0,2,2683022,1251959
13960,2014,11,3,18,0,3,0,0,0,3,2682026,1246104
13961,2014,11,4,8,7,4,0,0,0,3,2682227,1249076
13962,2014,11,4,9,7,4,0,0,0,3,2685212,1246616
13963,2014,11,4,12,7,4,0,0,0,3,2684836,1252196
13964,2014,11,4,15,0,4,0,0,0,3,2684545,1252129
13965,2014,11,4,15,0,4,0,0,0,3,2685418,1252232
13966,2014,11,4,17,0,4,0,1,0,2,2680670,1248207
13967,2014,11,4,17,2,4,0,0,0,3,2681653,1249006
13968,2014,11,4,21,5,4,0,0,0,2,2680898,1248037
13969,2014,11,5,1,0,4,0,0,0,3,2683249,1246774
13970,2014,11,5,8,1,3,0,0,1,3,2683321,1248926
13971,2014,11,5,8,1,4,0,1,0,3,2684587,1246842
13972,2014,11,5,13,0,4,0,0,0,9,2684828,1244945
13973,2014,11,5,13,2,4,0,0,0,0,2683850,1253876
13974,2014,11,5,14,7,3,0,0,0,3,2685018,1246645
13975,2014,11,5,15,7,4,0,0,0,3,2684381,1245966
13976,2014,11,5,15,1,4,0,0,0,3,2682082,1247043
13977,2014,11,5,16,7,4,0,0,0,3,2682112,1249595
13978,2014,11,5,16,2,4,0,0,0,3,2681566,1247690
13979,2014,11,5,18,1,4,0,0,0,3,2683076,1247962
13980,2014,11,5,18,0,3,0,1,0,3,2684025,1246257
13981,2014,11,6,6,5,4,0,0,0,3,2680531,1246279
13982,2014,11,6,9,2,3,0,0,0,0,2680071,1253457
13983,2014,11,6,10,3,4,0,1,0,2,2683522,1252031
13984,2014,11,6,10,1,4,0,0,0,3,2682421,1246514
13985,2014,11,6,11,2,4,0,0,0,0,2679402,1253405
13986,2014,11,6,14,2,3,0,0,1,2,2686769,1251278
13987,2014,11,6,16,7,4,0,0,0,3,2681870,1247061
13988,2014,11,7,0,0,4,0,0,0,3,2682056,1249096
13989,2014,11,7,10,0,4,0,0,0,3,2685299,1246105
13990,2014,11,7,14,8,3,1,0,0,3,2683084,1251472
13991,2014,11,1,6,1,4,0,0,0,0,2684996,1251226
13992,2014,11,1,7,7,4,0,0,0,3,2682736,1247374
13993,2014,11,1,8,0,3,0,1,0,2,2682046,1246995
13994,2014,11,1,8,7,4,0,0,0,3,2682766,1247488
13995,2014,11,1,9,2,4,0,0,0,2,2683645,1246581
13996,2014,11,1,12,7,4,0,0,0,3,2681589,1248211
13997,2014,11,1,21,5,3,0,0,0,3,2681652,1247537
13998,2014,11,2,6,5,3,0,0,0,3,2682825,1247234
13999,2014,11,2,8,3,2,0,1,0,2,2683133,1243606
14000,2014,11,2,8,7,4,0,0,0,3,2685557,1250458
14001,2014,11,2,8,7,4,0,0,0,3,2681733,1245598
14002,2014,11,2,13,7,4,0,0,0,3,2679023,1249242
14003,2014,11,2,13,3,3,0,1,0,3,2682848,1246908
14004,2014,11,2,14,1,4,0,0,0,2,2681822,1245752
14005,2014,11,2,17,2,3,0,0,0,0,2681265,1253968
14006,2014,11,2,21,2,3,0,0,0,2,2683732,1250407
14007,2014,11,3,7,7,4,0,0,0,3,2684971,1247293
14008,2014,11,3,7,2,4,0,0,0,3,2685622,1251218
14009,2014,11,3,7,8,3,1,1,0,3,2683417,1247958
14010,2014,11,3,9,0,4,0,0,0,3,2686817,1250830
14011,2014,11,3,10,7,3,0,0,0,2,2679322,1247775
14012,2014,11,3,17,2,4,0,0,0,3,2683155,1246857
14013,2014,11,3,17,8,3,1,0,0,2,2679811,1246849
14014,2014,11,3,17,2,4,0,0,0,2,2682553,1250195
14015,2014,11,3,18,7,4,0,0,0,3,2681203,1247743
14016,2014,11,3,18,8,3,1,1,0,3,2683274,1246748
14017,2014,11,3,18,2,4,0,0,0,0,2685410,1251684
14018,2014,11,3,18,2,4,0,0,0,2,2681695,1248256
14019,2014,11,3,18,1,4,0,0,0,3,2682722,1248973
14020,2014,11,3,20,0,3,0,0,1,2,2683554,1246801
14021,2014,11,3,20,0,3,0,0,1,3,2683309,1248947
14022,2014,11,3,21,8,2,1,0,0,3,2683648,1246921
14023,2014,11,4,8,2,4,0,0,0,1,2683077,1249020
14024,2014,11,4,8,1,4,0,0,0,2,2685192,1246586
14025,2014,11,4,13,3,4,0,0,0,2,2682477,1243760
14026,2014,11,4,17,4,3,0,1,0,3,2682920,1246773
14027,2014,11,5,6,2,4,0,0,0,0,2683841,1253877
14028,2014,11,5,11,4,4,0,1,0,3,2681761,1246719
14029,2014,11,5,12,7,4,0,0,0,3,2682214,1248204
14030,2014,11,5,12,2,4,0,0,0,2,2682560,1250215
14031,2014,11,5,13,4,3,0,0,0,2,2679745,1249229
14032,2014,11,5,15,4,4,0,0,0,3,2683595,1251467
14033,2014,11,5,19,3,3,0,1,0,3,2678579,1249436
14034,2014,11,5,19,2,4,0,0,0,2,2680374,1249598
14035,2014,11,6,5,0,4,0,0,0,3,2681472,1248167
14036,2014,11,6,5,7,4,0,0,0,3,2681465,1247292
14037,2014,11,6,6,2,3,0,0,0,2,2683731,1250405
14038,2014,11,6,12,7,4,0,0,0,3,2681952,1251604
14039,2014,11,6,13,8,3,1,0,0,2,2681835,1248161
14040,2014,11,6,13,8,2,1,0,1,2,2685620,1245843
14041,2014,11,6,18,5,2,0,1,0,2,2682829,1246426
14042,2014,11,6,23,0,4,0,0,0,3,2682715,1247088
14043,2014,11,6,23,0,4,0,0,0,3,2681582,1247109
14044,2014,11,7,4,0,4,0,0,0,2,2681946,1249659
14045,2014,11,7,5,0,4,0,0,0,2,2683531,1252152
14046,2014,11,7,6,2,4,0,0,0,3,2682940,1251930
14047,2014,11,7,11,8,2,1,1,0,3,2682585,1247575
14048,2014,11,7,14,0,4,0,0,0,0,2679429,1253439
14049,2014,11,7,22,3,4,0,0,0,2,2682472,1242686
14050,2014,11,1,0,0,4,0,0,0,3,2680354,1252913
14051,2014,11,1,0,0,4,0,0,0,3,2680353,1252927
14052,2014,11,1,7,0,4,0,0,0,2,2681671,1248280
14053,2014,11,1,8,2,4,0,0,0,0,2680935,1253795
14054,2014,11,1,10,7,4,0,0,0,3,2680470,1246234
14055,2014,11,1,11,2,4,0,0,0,2,2681558,1252038
14056,2014,11,1,17,2,3,0,0,0,3,2679606,1249704
14057,2014,11,1,18,7,4,0,0,0,3,2681670,1247410
14058,2014,11,1,20,7,4,0,0,0,3,2679662,1250182
14059,2014,11,1,21,8,2,1,0,0,3,2682479,1248687
14060,2014,11,1,21,1,4,0,0,0,3,2683853,1247185
14061,2014,11,2,5,0,4,0,0,0,3,2682257,1247053
14062,2014,11,2,8,3,3,0,1,0,2,2681301,1249501
14063,2014,11,2,9,7,4,0,0,0,3,2680848,1247992
14064,2014,11,2,11,2,3,0,0,0,2,2685874,1245433
14065,2014,11,2,11,0,4,0,0,0,3,2685216,1246495
14066,2014,11,2,15,0,4,0,0,0,2,2683601,1251512
14067,2014,11,2,15,0,3,0,0,1,3,2683424,1247641
14068,2014,11,2,16,3,4,0,0,0,2,2680577,1252582
14069,2014,11,2,17,2,4,0,0,0,3,2680790,1248829
14070,2014,11,2,18,5,3,0,0,0,2,2683547,1250055
14071,2014,11,3,6,8,3,1,0,0,2,2681166,1248409
14072,2014,11,3,9,0,3,0,0,1,3,2680380,1250937
14073,2014,11,3,10,0,4,0,0,0,3,2683150,1248959
14074,2014,11,3,11,7,4,0,0,0,9,2685236,1246525
14075,2014,11,3,11,4,4,0,0,0,2,2685948,1245368
14076,2014,11,3,15,2,4,0,0,0,3,2681078,1248307
14077,2014,11,3,16,2,3,0,0,0,2,2685762,1246238
14078,2014,11,3,17,4,4,0,0,0,2,2684206,1253432
14079,2014,11,3,22,0,4,0,0,0,3,2682951,1246943
14080,2014,11,4,7,1,4,0,0,0,2,2683891,1251500
14081,2014,11,4,9,0,4,0,0,0,9,2679868,1249606
14082,2014,11,4,9,1,4,0,0,0,3,2682545,1250203
14083,2014,11,4,19,0,3,0,0,1,0,2681914,1243608
14084,2014,11,4,20,3,3,0,1,0,3,2683807,1248763
14085,2014,11,5,0,0,4,0,0,0,0,2684267,1253585
14086,2014,11,5,8,0,3,0,0,0,3,2679063,1251282
14087,2014,11,5,9,7,4,0,0,0,3,2683523,1247740
14088,2014,11,5,11,0,4,0,0,0,2,2680369,1252676
14089,2014,11,5,12,8,2,1,0,0,3,2680059,1247947
14090,2014,11,5,14,2,4,0,0,0,0,2683880,1253916
14091,2014,11,5,14,0,4,0,0,0,0,2684266,1253584
14092,2014,11,5,16,0,4,0,0,0,9,2680078,1249570
14093,2014,11,5,16,2,4,0,1,0,3,2681805,1249442
14094,2014,11,5,20,2,4,0,0,0,3,2681059,1249900
14095,2014,11,5,21,7,4,0,0,0,3,2682052,1251585
14096,2014,11,6,15,7,4,0,0,0,3,2685331,1245015
14097,2014,11,6,18,2,3,0,0,0,3,2681559,1247967
14098,2014,11,6,22,0,4,0,0,0,3,2682975,1252374
14099,2014,11,7,4,0,3,0,0,0,3,2682515,1251954
14100,2014,11,7,6,1,4,0,0,0,3,2681932,1247255
14101,2014,11,7,12,0,3,0,0,1,3,2682874,1249164
14102,2014,11,1,13,7,4,0,0,0,3,2682309,1249573
14103,2014,11,1,13,7,4,0,0,0,3,2681284,1250390
14104,2014,11,1,15,0,4,0,0,0,3,2682244,1248784
14105,2014,11,1,15,7,4,0,0,0,3,2685217,1246139
14106,2014,11,1,15,2,3,0,0,0,2,2683527,1250637
14107,2014,11,1,18,0,3,0,0,0,2,2680888,1247106
14108,2014,11,2,9,0,4,0,0,0,3,2682842,1252059
14109,2014,11,2,17,0,4,0,0,0,9,2685855,1251407
14110,2014,11,2,18,2,4,0,0,0,3,2682275,1248292
14111,2014,11,2,19,8,3,1,0,0,2,2685217,1246511
14112,2014,11,2,19,4,4,0,1,0,3,2679611,1249788
14113,2014,11,2,21,7,4,0,0,0,2,2684660,1246315
14114,2014,11,2,22,2,4,0,0,0,3,2686448,1251406
14115,2014,11,2,22,9,4,0,0,0,2,2684186,1252490
14116,2014,11,3,7,1,4,0,0,0,0,2681816,1244677
14117,2014,11,3,8,0,3,0,1,0,2,2685783,1245607
14118,2014,11,3,10,1,4,0,0,0,2,2682620,1246651
14119,2014,11,3,12,7,4,0,0,0,3,2683173,1243632
14120,2014,11,3,15,7,4,0,0,0,3,2679831,1247140
14121,2014,11,3,16,2,4,0,0,0,3,2682001,1249738
14122,2014,11,3,18,2,4,0,0,0,3,2683337,1247651
14123,2014,11,3,18,1,4,0,0,0,0,2681904,1243712
14124,2014,11,3,19,3,4,0,1,0,2,2682448,1248068
14125,2014,11,4,5,0,2,0,1,0,3,2678405,1250392
14126,2014,11,4,12,2,4,0,0,0,0,2685336,1251641
14127,2014,11,4,16,0,3,0,0,0,3,2679162,1250827
14128,2014,11,4,16,0,4,0,0,0,3,2683775,1246489
14129,2014,11,4,18,6,4,0,0,0,3,2681877,1247814
14130,2014,11,4,19,1,4,0,0,0,2,2682858,1250280
14131,2014,11,5,0,0,4,0,0,0,2,2681321,1249500
14132,2014,11,5,7,0,4,0,0,0,2,2682380,1249110
14133,2014,11,5,7,7,4,0,0,0,3,2683620,1252464
14134,2014,11,5,11,3,2,0,1,0,3,2683302,1246788
14135,2014,11,5,14,7,4,0,0,0,3,2682080,1243870
14136,2014,11,5,14,7,4,0,0,0,3,2683547,1246941
14137,2014,11,5,15,7,2,0,1,0,3,2682318,1247715
14138,2014,11,5,18,7,4,0,0,0,3,2682884,1242932
14139,2014,11,5,22,7,4,0,0,0,3,2683540,1247998
14140,2014,11,5,23,0,3,0,1,0,2,2683481,1248286
14141,2014,11,6,4,0,4,0,0,0,3,2682985,1252503
14142,2014,11,6,4,0,4,0,0,0,3,2682988,1252504
14143,2014,11,6,5,9,4,0,0,0,0,2683405,1254085
14144,2014,11,6,5,0,3,0,0,0,3,2681877,1251757
14145,2014,11,6,5,8,2,1,0,0,3,2682182,1248069
14146,2014,11,6,9,2,3,0,0,0,3,2680895,1248050
14147,2014,11,6,11,7,4,0,0,0,3,2678880,1248035
14148,2014,11,6,18,8,3,1,0,0,2,2680640,1252554
14149,2014,11,6,19,5,4,0,1,0,3,2683957,1246539
14150,2014,11,7,0,3,3,0,0,0,2,2681576,1249045
14151,2014,11,7,11,1,4,0,0,0,3,2682942,1248331
14152,2014,11,7,14,2,4,0,0,0,1,2683154,1249090
14153,2014,11,7,17,7,4,0,0,0,9,2680050,1248935
14154,2014,11,7,17,8,3,1,0,0,3,2682369,1247534
14155,2014,11,7,19,2,4,0,0,0,0,2680833,1253740
14156,2014,11,7,19,7,4,0,0,0,3,2681034,1245926
14157,2014,12,1,6,1,3,0,0,1,3,2683129,1246657
14158,2014,12,1,7,0,4,0,0,0,3,2681572,1245856
14159,2014,12,1,9,2,3,0,0,0,2,2683784,1252052
14160,2014,12,1,10,2,4,0,0,0,3,2681121,1252311
14161,2014,12,1,13,1,4,0,0,0,0,2685336,1251639
14162,2014,12,1,16,2,3,0,0,0,3,2685018,1247172
14163,2014,12,1,17,7,4,0,0,0,9,2679004,1249533
14164,2014,12,1,17,7,4,0,0,0,9,2683732,1248349
14165,2014,12,1,17,0,3,0,0,1,3,2683444,1248511
14166,2014,12,1,18,0,4,0,0,0,3,2682663,1249094
14167,2014,12,2,13,7,4,0,0,0,3,2682501,1244302
14168,2014,12,2,17,7,4,0,0,0,3,2684483,1246427
14169,2014,12,2,18,7,4,0,0,0,3,2680810,1245176
14170,2014,12,2,18,2,4,0,0,0,1,2683145,1249079
14171,2014,12,2,19,2,4,0,0,0,2,2681623,1249107
14172,2014,12,2,19,7,4,0,0,0,3,2679469,1247691
14173,2014,12,2,20,7,4,0,0,0,3,2683146,1249223
14174,2014,12,2,22,7,4,0,0,0,3,2682246,1247815
14175,2014,12,3,13,0,4,0,0,0,3,2682216,1248069
14176,2014,12,3,17,0,4,0,0,1,3,2681970,1246050
14177,2014,12,3,18,7,4,0,0,0,3,2683108,1253913
14178,2014,12,3,21,2,4,0,0,0,3,2682847,1247513
14179,2014,12,3,22,2,3,0,0,0,3,2682432,1248078
14180,2014,12,4,7,7,4,0,0,0,3,2682528,1248731
14181,2014,12,4,8,0,4,0,0,0,2,2680805,1249421
14182,2014,12,4,13,1,4,0,0,0,0,2680898,1244299
14183,2014,12,4,13,8,3,1,1,0,3,2683488,1249100
14184,2014,12,4,17,7,4,0,0,0,3,2683619,1252632
14185,2014,12,4,18,7,4,0,0,0,3,2683169,1247122
14186,2014,12,4,19,7,4,0,0,0,9,2681332,1247089
14187,2014,12,4,21,7,4,0,0,0,3,2684076,1253387
14188,2014,12,5,12,1,4,0,0,0,3,2682099,1247102
14189,2014,12,5,14,2,4,0,0,0,0,2682934,1248860
14190,2014,12,5,16,1,4,0,0,1,3,2683864,1247807
14191,2014,12,5,17,8,3,1,0,0,3,2683067,1247663
14192,2014,12,5,17,0,3,0,0,0,3,2681122,1249462
14193,2014,12,5,19,8,3,1,0,0,3,2685937,1245358
14194,2014,12,5,22,0,4,0,0,0,3,2683095,1251495
14195,2014,12,6,2,4,4,0,0,0,3,2682258,1247834
14196,2014,12,6,3,7,4,0,0,0,3,2682035,1249236
14197,2014,12,6,4,8,3,1,0,0,3,2682564,1248386
14198,2014,12,6,6,5,3,0,0,0,3,2683100,1247268
14199,2014,12,6,7,5,4,0,0,0,3,2683886,1247226
14200,2014,12,6,16,2,4,0,0,0,0,2684053,1250730
14201,2014,12,6,17,5,4,0,0,0,2,2682787,1247883
14202,2014,12,6,19,7,4,0,0,0,3,2680067,1248867
14203,2014,12,6,22,7,4,0,0,0,3,2680009,1248891
14204,2014,12,7,12,7,4,0,0,0,9,2679074,1249122
14205,2014,12,7,13,2,3,0,0,0,3,2682002,1249737
14206,2014,12,7,14,0,3,0,0,1,3,2682544,1247506
14207,2014,12,7,15,0,4,0,0,0,3,2682825,1248928
14208,2014,12,7,16,7,4,0,0,0,3,2682282,1247747
14209,2014,12,1,4,5,2,0,1,0,2,2683427,1247928
14210,2014,12,1,9,1,4,0,0,0,3,2683069,1247629
14211,2014,12,1,9,2,3,1,0,0,3,2681239,1248524
14212,2014,12,1,10,7,4,0,0,0,9,2681427,1242294
14213,2014,12,1,11,1,4,0,0,0,3,2682959,1247668
14214,2014,12,1,17,8,3,1,0,0,3,2683046,1247572
14215,2014,12,1,19,2,4,0,0,0,3,2682725,1247651
14216,2014,12,1,21,0,4,0,0,0,3,2681620,1247583
14217,2014,12,2,5,5,3,0,1,0,2,2679790,1248150
14218,2014,12,2,8,7,4,0,0,0,3,2684208,1246471
14219,2014,12,2,10,0,4,0,0,0,2,2683765,1246297
14220,2014,12,2,10,7,4,0,0,0,3,2683845,1246005
14221,2014,12,2,12,7,4,0,0,0,3,2683002,1247576
14222,2014,12,2,17,0,2,0,0,0,3,2684152,1248442
14223,2014,12,2,18,8,3,1,0,0,2,2683667,1252641
14224,2014,12,2,18,2,3,0,0,0,2,2683702,1252644
14225,2014,12,2,22,0,2,0,1,0,2,2681247,1248517
14226,2014,12,3,7,4,4,0,0,0,0,2679404,1253408
14227,2014,12,3,7,7,4,0,0,0,3,2683716,1246852
14228,2014,12,3,7,1,2,0,0,0,3,2680409,1247506
14229,2014,12,3,9,7,4,0,0,0,2,2683059,1250376
14230,2014,12,3,10,7,4,0,0,0,9,2681917,1245988
14231,2014,12,3,12,7,4,0,0,0,3,2683615,1249738
14232,2014,12,3,14,5,3,0,1,0,3,2681240,1248512
14233,2014,12,3,16,0,4,0,0,0,3,2679996,1246686
14234,2014,12,3,17,2,3,0,0,0,0,2685408,1251685
14235,2014,12,3,18,5,4,0,0,0,2,2681058,1249310
14236,2014,12,3,18,0,3,0,0,0,9,2679839,1246900
14237,2014,12,3,19,0,4,0,0,0,3,2682652,1247886
14238,2014,12,3,19,0,4,0,0,0,3,2681968,1246931
14239,2014,12,3,23,5,4,0,0,0,3,2681201,1248025
14240,2014,12,4,8,1,3,0,0,0,0,2681729,1244582
14241,2014,12,4,8,1,3,0,1,0,2,2682029,1249405
14242,2014,12,4,10,2,4,0,0,0,0,2682913,1248872
14243,2014,12,4,10,1,4,0,0,0,3,2683735,1246566
14244,2014,12,4,11,7,4,0,0,0,3,2684341,1247337
14245,2014,12,4,12,3,4,0,1,0,3,2682854,1249535
14246,2014,12,4,15,2,3,0,0,0,2,2682983,1246557
14247,2014,12,4,17,0,4,0,0,0,3,2682052,1248331
14248,2014,12,4,18,7,4,0,0,0,3,2678919,1248984
14249,2014,12,4,18,2,3,0,0,0,2,2684401,1251019
14250,2014,12,5,6,7,4,0,0,0,3,2680062,1250627
14251,2014,12,5,10,2,4,0,0,0,2,2681541,1247845
14252,2014,12,5,11,0,4,0,0,0,3,2682534,1249978
14253,2014,12,5,17,2,4,0,0,0,2,2680675,1252537
14254,2014,12,5,17,1,4,0,0,0,2,2682631,1250228
14255,2014,12,5,18,2,4,0,0,0,0,2684969,1251222
14256,2014,12,5,19,7,4,0,0,0,3,2683534,1251725
14257,2014,12,5,20,8,3,1,0,0,2,2683910,1253015
14258,2014,12,5,21,0,4,0,0,0,3,2687932,1245176
14259,2014,12,5,21,0,4,0,0,0,0,2683810,1253815
14260,2014,12,5,21,4,3,0,0,1,3,2683796,1253854
14261,2014,12,5,23,7,4,0,0,0,3,2682835,1247607
14262,2014,12,6,1,7,4,0,0,0,3,2682221,1248229
14263,2014,12,6,2,8,3,1,0,0,3,2683910,1251015
14264,2014,12,6,5,0,4,0,0,0,3,2683990,1251439
14265,2014,12,6,10,0,4,0,0,0,2,2679514,1253404
14266,2014,12,6,15,2,4,0,0,0,2,2683794,1247074
14267,2014,12,6,23,7,4,0,0,0,3,2682528,1246685
14268,2014,12,7,2,5,3,0,0,0,2,2682830,1246443
14269,2014,12,7,2,0,4,0,0,0,3,2682531,1246109
14270,2014,12,7,17,1,4,0,0,0,0,2683849,1253871
14271,2014,12,7,18,7,4,0,0,0,3,2682799,1246705
14272,2014,12,1,6,2,4,0,0,0,0,2685412,1251680
14273,2014,12,1,6,1,4,0,0,0,0,2681940,1244809
14274,2014,12,1,6,0,3,0,0,0,3,2682007,1246973
14275,2014,12,1,8,2,4,0,0,0,0,2681909,1246389
14276,2014,12,1,8,6,4,0,0,0,3,2687909,1247045
14277,2014,12,1,9,0,4,0,0,0,3,2682490,1246985
14278,2014,12,1,11,0,4,0,0,0,0,2682507,1242547
14279,2014,12,1,16,7,4,0,0,0,3,2682523,1246253
14280,2014,12,1,22,7,4,0,0,0,3,2681040,1252945
14281,2014,12,1,22,3,4,0,0,0,2,2680799,1249426
14282,2014,12,2,9,7,4,0,0,0,9,2679904,1250813
14283,2014,12,2,11,2,3,0,0,0,3,2685445,1251774
14284,2014,12,2,13,3,4,0,0,0,2,2678816,1252411
14285,2014,12,2,13,2,4,0,0,0,0,2683844,1253877
14286,2014,12,2,14,7,4,0,0,0,9,2683479,1251748
14287,2014,12,2,16,7,4,0,0,0,3,2681542,1242319
14288,2014,12,2,17,1,4,0,1,0,3,2680062,1247986
14289,2014,12,2,17,7,4,0,0,0,3,2684188,1253428
14290,2014,12,2,17,0,2,0,1,0,2,2679981,1250679
14291,2014,12,2,18,6,3,0,0,0,2,2679731,1249238
14292,2014,12,2,23,0,4,0,0,0,2,2683562,1253561
14293,2014,12,3,11,2,3,0,0,0,2,2682584,1250219
14294,2014,12,3,12,2,3,0,0,0,3,2683598,1251856
14295,2014,12,3,13,2,4,0,0,0,3,2681097,1249733
14296,2014,12,3,13,2,4,0,0,0,0,2680789,1253725
14297,2014,12,3,14,0,3,0,0,0,2,2680343,1246609
14298,2014,12,3,15,4,4,0,0,0,3,2679061,1247692
14299,2014,12,3,16,8,3,1,0,0,2,2680814,1247090
14300,2014,12,3,16,3,2,0,0,1,3,2681366,1247307
14301,2014,12,3,17,2,4,0,0,0,0,2684146,1250782
14302,2014,12,3,17,2,4,0,0,0,0,2684067,1250726
14303,2014,12,3,18,2,3,0,0,1,0,2684119,1250764
14304,2014,12,3,18,2,3,0,1,0,2,2681391,1248757
14305,2014,12,3,20,2,4,0,0,0,3,2682513,1248805
14306,2014,12,3,20,3,3,0,1,0,3,2682392,1248198
14307,2014,12,3,22,8,3,1,0,0,2,2679728,1246818
14308,2014,12,4,6,7,4,0,0,0,3,2684997,1251483
14309,2014,12,4,8,7,4,0,0,0,3,2683654,1248305
14310,2014,12,4,15,8,3,1,0,0,2,2679363,1249388
14311,2014,12,4,15,2,4,0,0,0,3,2683211,1248470
14312,2014,12,4,17,7,4,0,0,0,3,2681736,1245842
14313,2014,12,4,18,2,3,0,0,0,3,2685037,1246664
14314,2014,12,4,18,8,3,1,0,0,3,2678933,1247820
14315,2014,12,4,18,2,4,0,0,0,2,2682850,1246214
14316,2014,12,4,20,7,4,0,0,0,3,2682201,1249973
14317,2014,12,4,20,2,4,0,0,0,3,2682518,1247484
14318,2014,12,4,23,7,4,0,0,0,3,2682775,1251723
14319,2014,12,4,23,1,4,0,0,0,3,2682743,1246728
14320,2014,12,5,1,1,4,0,0,0,2,2683347,1247935
14321,2014,12,5,7,0,4,0,0,0,3,2682668,1246411
14322,2014,12,5,9,7,4,0,0,0,3,2684119,1252602
14323,2014,12,5,9,0,4,0,0,0,3,2680324,1252567
14324,2014,12,5,11,7,4,0,0,0,3,2680735,1252656
14325,2014,12,5,12,0,4,0,0,0,3,2682508,1248742
14326,2014,12,5,13,2,4,0,0,0,0,2681273,1253956
14327,2014,12,5,17,1,4,0,0,0,0,2684894,1251152
14328,2014,12,5,19,5,3,0,0,0,3,2679458,1249140
14329,2014,12,6,2,0,4,0,0,0,3,2681544,1252119
14330,2014,12,6,11,1,4,0,0,0,3,2683628,1246801
14331,2014,12,6,12,0,4,0,0,0,3,2682477,1248908
14332,2014,12,6,13,2,4,0,0,0,0,2683848,1250567
14333,2014,12,6,13,1,4,0,0,0,3,2681396,1248449
14334,2014,12,6,13,7,4,0,0,0,9,2683634,1247596
14335,2014,12,6,14,1,3,0,1,0,3,2681702,1249217
